"Reference","Value","Datasheet","Footprint","Qty","DNP","EXCLUDE_FROM_BOM","Manufacturer","Part Number","Supplier","Supplier Number","Voltage"
"C1 C3 C5 C7 C9 C12 C15 C19 C24 C59-C64 C67 C69 C71 C73 C75 C79 C81","1uF","~","Capacitor_SMD:C_0603_1608Metric","22","-- mixed values --","","YAGEO","CC0603KRX7R7BB105","Digi-Key","311-1446-1-ND","16V"
"C2 C4 C6 C8 C10 C11 C13 C14 C17 C21-C23 C25 C68 C70 C72 C74 C76 C78 C80 C82 C83 C201 C208-C211","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","27","","","YAGEO","CC0603KRX7R7BB104","Digi-Key","311-1088-1-ND","16V"
"C16 C77","10uF","~","Capacitor_SMD:C_0805_2012Metric","2","","","Samsung Electro-Mechanics","CL21B106KOQNNNE","Digi-Key","1276-2872-1-ND","16V"
"C18 C20 C26 C27 C29 C30 C33 C35 C36 C39 C41 C42 C45 C47 C48 C51 C53 C54 C57 C65 C66 C86 C88 C89 C92 C94 C95 C98 C100 C101 C104 C106 C107 C110 C112 C113 C116 C118 C119 C122 C124 C125 C128 C130 C131 C134 C186 C187","10nF","~","Capacitor_SMD:C_0603_1608Metric","48","","","KEMET","C0603C103M4RAC7867","Digi-Key","399-C0603C103M4RAC7867CT-ND","16V"
"D1-D10","LED_Small_Filled","~","LED_SMD:LED_0805_2012Metric","10","","","Lumex Opto/Components Inc.","SML-LX0805SRC-TR","Digi-Key","67-2191-1-ND",""
"D11","SMBJ5340BE3/TR13","https://www.microsemi.com/document-portal/doc_download/124875-lds-0246-2-datasheet","Diode_SMD:D_SMB","1","","","Microchip Technology","SMBJ5340BE3/TR13","Digi-Key","150-SMBJ5340BE3/TR13CT-ND","6V"
"J1 J5","-- mixed values --","~","~","2","","","Sullins Connector Solutions","GEC36DFBN-M30","Digi-Key","S2341E-36-ND",""
"J3","Conn_01x02","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","","","","","","",""
"J4","Conn_01x02","~","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","1","","","Phoenix Contact","1715022","Digi-Key","277-1258-ND",""
"J6","CN11.male","~","~","1","","","Sullins Connector Solutions","PPTC042LFBN-RC","Digi-Key","S7072-ND",""
"J7-J9 J11 J13 J15 J17 J19 J21 J23 J25 J27 J29 J31 J33 J35","Conn_01x05","https://www.molex.com/pdm_docs/sd/530470510_sd.pdf","mic-test-board:Molex_PicoBlade_53047-0510_1x05_P1.25mm_Vertical","16","","","Molex","0530470510","Digi-Key","WM1734-ND",""
"J10 J14 J16 J18 J20 J22 J24 J26 J28 J30 J32 J34 J36-J38 P1","Mating pre-crimped connector, 300mm","https://www.literature.molex.com/SQLImages/kelmscott/Molex/PDF_Images/987651-5322.PDF","~","16","","","Molex","0151340503","Digi-Key","WM15263-ND",""
"J12","CN12.male","~","~","1","","","Sullins Connector Solutions","PPPC362LFBN-RC","Digi-Key","S7139-ND",""
